,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
574,Honor 70 5G (8GB RAM + 256GB),4.5,86,1,1,1,0,8.0,4800,6.67,0,0,,12.0,30990,honor, 256 ,66.0,0,0,1080,2400,snapdragon,,3,1,54,32.0,8
575,Honor 80,4.05,87,1,1,1,0,8.0,4800,6.67,0,0,,12.0,30999,honor, 256 ,66.0,0,0,1080,2400,snapdragon,782,3,1,160,32.0,8
576,Honor Magic 5 Lite,4.75,80,1,1,1,0,6.0,5100,6.67,0,0,,12.0,31999,honor, 128 ,40.0,0,0,1080,2400,snapdragon,695,3,1,64,16.0,8
577,Honor X50 Pro,4.7,84,1,1,1,0,12.0,5800,6.78,0,0,,14.0,32990,honor, 256 ,33.0,0,0,1220,2652,snapdragon,8,2,1,108,8.0,8
578,Honor 50,4.3,85,1,1,1,0,6.0,4300,6.57,0,0,0,11.0,32990,honor, 128 ,66.0,0,0,1080,2340,snapdragon,778,4,1,108,32.0,8
579,Honor 200,4.65,87,1,1,1,0,12.0,5000,6.7,0,0,,14.0,34990,honor, 256 ,100.0,0,0,1200,2664,snapdragon,8,2,1,50,50.0,8
580,Honor 100 Pro,4.7,88,1,1,1,0,12.0,5000,6.78,0,0,,13.0,39990,honor, 256 ,100.0,0,0,1224,2700,snapdragon,8,3,2,50,50.0,8
581,Honor 80 Pro Flat,4.65,89,1,1,1,0,12.0,4800,6.67,0,0,,12.0,39990,honor, 256 ,66.0,0,0,1080,2400,snapdragon,8,3,1,160,32.0,8
582,Honor 80 GT,4.7,85,1,1,1,0,12.0,4800,6.67,0,0,,12.0,38999,honor, 256 ,66.0,0,0,1080,2400,snapdragon,8,3,1,54,16.0,8
583,Honor Magic 6 Lite,4.15,84,1,1,1,0,8.0,5300,6.78,0,0,,13.0,34999,honor, 256 ,35.0,0,0,1200,2652,snapdragon,6,3,1,108,16.0,8
584,Honor 70 Pro 5G,4.15,88,1,1,1,0,8.0,4500,6.78,0,0,,12.0,42999,honor, 256 ,100.0,0,0,1200,2652,dimensity,8000,3,1,54,50.0,8
585,Honor 80 Pro,4.2,89,1,1,1,0,8.0,4800,6.78,0,0,,12.0,43990,honor, 256 ,66.0,0,0,1224,2700,snapdragon,8,3,2,160,50.0,8
586,Honor 200 Pro,4.4,89,1,1,1,0,12.0,5000,6.8,0,0,,14.0,44990,honor, 256 ,120.0,0,0,1224,2700,snapdragon,8,3,2,108,50.0,8
587,Honor V40 Pro,4.05,87,1,1,1,0,8.0,4100,6.57,0,0,0,10.0,44990,honor, 128 ,40.0,0,1,1080,2400,exynos,1080,3,2,40,32.0,8
588,Honor 100 GT,4.35,87,1,1,1,0,12.0,4800,6.78,0,0,,13.0,44999,honor, 256 ,66.0,0,0,1080,2400,snapdragon,8,3,1,64,32.0,8
589,Honor 70 Pro Plus 5G,4.15,89,1,1,1,0,8.0,4500,6.78,0,0,,12.0,49990,honor, 256 ,100.0,0,0,1200,2652,dimensity,9000,3,1,54,50.0,8
590,Honor 50 Pro Plus,4.75,89,1,1,1,0,8.0,4400,6.57,0,0,256,11.0,49999,honor, 128 ,66.0,0,0,1080,2340,snapdragon,888,3,2,50,32.0,8
591,Honor Magic 6,4.15,91,1,1,1,1,12.0,5450,6.78,0,0,,14.0,51999,honor, 256 ,66.0,0,0,1264,2800,snapdragon,8,3,1,50,50.0,8
592,Honor 80 Pro Plus,4.45,91,1,1,1,0,12.0,4500,6.78,0,0,,12.0,54990,honor, 256 ,100.0,0,0,1200,2652,snapdragon,8,3,1,200,50.0,8
593,Honor V40 Pro Plus,4.6,88,1,1,1,0,8.0,4100,6.57,0,0,0,10.0,54990,honor, 128 ,40.0,0,1,1080,2400,snapdragon,888,3,2,40,32.0,8
594,Honor 90 Pro,4.2,91,1,1,1,0,12.0,5000,6.78,0,0,,13.0,55990,honor, 256 ,90.0,0,0,1224,2700,snapdragon,8,3,2,200,50.0,8
595,Honor Magic V2 Lite,4.25,84,1,1,1,0,8.0,5000,6.81,0,0,,13.0,56999,honor, 128 ,66.0,0,0,1080,2388,snapdragon,8,3,1,50,16.0,8
596,Honor Magic 6 Pro,4.55,95,1,1,1,0,12.0,5400,6.8,0,0,,14.0,66499,honor, 256 ,8.0,0,0,1280,2800,snapdragon,8,3,2,180,50.0,8
597,Honor V Purse,4.4,87,1,1,1,0,16.0,4500,7.71,1,1,,0.0,67990,honor, 256 ,35.0,0,0,2016,2348,snapdragon,778,2,1,50,8.0,8
598,Honor Magic 5 Ultimate,4.75,93,1,1,1,0,16.0,5450,6.81,0,0,,13.0,77990,honor, 512 ,66.0,0,0,1312,2848,snapdragon,8,4,2,50,12.0,8
599,Honor Magic 6 Ultimate,4.3,96,1,1,1,0,16.0,5600,6.8,0,0,,14.0,79990,honor, 512 ,80.0,0,0,1280,2800,snapdragon,8,3,2,180,50.0,8
600,Honor Magic Vs 2,4.1,90,1,1,1,0,12.0,5000,7.92,1,1,,13.0,79999,honor, 256 ,66.0,0,0,2156,2344,snapdragon,8,3,1,50,16.0,8
601,Honor Magic 5,4.7,90,1,1,1,1,12.0,5100,6.73,0,0,,13.0,79999,honor, 256 ,66.0,0,0,1224,2688,snapdragon,8,4,1,54,12.0,8
602,Honor Magic 4 Pro 5G,4.4,91,1,1,1,0,8.0,4600,6.81,0,0,,12.0,89990,honor, 256 ,100.0,0,0,1312,2848,snapdragon,,4,2,50,12.0,8
603,Honor Magic Flip,4.4,89,0,1,1,0,8.0,4500,6.79,1,1,,0.0,89999,honor, 256 ,67.0,0,0,1080,2520,snapdragon,8,3,1,50,32.0,8
604,Honor Magic4 Ultimate 5G,4.3,94,1,1,1,0,12.0,4600,6.81,0,0,,12.0,94990,honor, 512 ,100.0,0,0,1312,2848,snapdragon,8,1,2,50,12.0,8
605,Honor Magic 4 Pro Plus 5G,4.1,94,1,1,1,0,12.0,4600,6.76,0,0,,12.0,94990,honor, 512 ,120.0,0,0,1344,2772,snapdragon,8,4,2,50,13.0,8
606,Honor Magic V Slim,4.6,89,1,1,1,0,8.0,5000,7.8,1,1,,0.0,99990,honor, 256 ,35.0,0,0,2156,2344,snapdragon,8,3,1,50,16.0,8
607,Honor Magic V2,4.5,92,1,1,1,0,16.0,5000,7.92,1,1,,0.0,102999,honor, 256 ,66.0,0,0,2156,2344,snapdragon,8,3,1,50,16.0,8
608,Honor Magic V2 RSR Porsche Design,4.75,93,1,1,1,0,16.0,5000,7.92,1,1,,13.0,187990,honor,1024 ,66.0,0,0,2156,2344,snapdragon,8,3,1,50,16.0,8
609,Honor Magic Vs Ultimate Edition,4.3,92,1,1,1,0,16.0,5000,7.9,1,1,,12.0,139999,honor, 512 ,66.0,0,0,1984,2272,snapdragon,8,3,1,54,16.0,8
610,Honor Magic Vs,4.15,89,1,1,1,0,8.0,5000,7.9,1,1,,12.0,124999,honor, 256 ,66.0,0,0,1984,2272,snapdragon,8,3,1,54,16.0,8
611,Honor Magic 6 RSR,4.7,98,1,1,1,1,24.0,5600,6.8,0,0,,14.0,114990,honor,1024 ,80.0,0,0,1280,2800,snapdragon,8,3,2,180,50.0,8
612,Honor Magic Fold 5G,4.2,88,0,1,1,0,8.0,4000,8.0,1,1,,0.0,104999,honor, 256 ,15.0,0,0,2200,2480,snapdragon,8,3,1,108,16.0,8
613,Honor Magic 5 Pro,4.45,92,1,1,1,0,12.0,5100,6.81,0,0,,13.0,103999,honor, 512 ,66.0,0,0,1312,2848,snapdragon,8,4,2,50,12.0,8
614,Nothing Phone 2a,4.25,86,1,1,1,0,8.0,5000,6.7,0,0,,14.0,23999,nothing, 128 ,45.0,0,0,1084,2412,dimensity,7200,2,1,50,32.0,8
615,Nothing Phone 1 Lite,4.1,80,1,1,1,0,6.0,5000,6.55,0,0,,12.0,24990,nothing, 128 ,33.0,0,0,1080,2400,snapdragon,778,2,1,50,16.0,8
616,Nothing Phone 2a (8GB RAM + 256GB),4.35,86,1,1,1,0,8.0,5000,6.7,0,0,,14.0,25999,nothing, 256 ,45.0,0,0,1084,2412,dimensity,7200,2,1,50,32.0,8
617,Nothing Phone 3a,4.25,77,1,1,1,0,8.0,5000,6.72,0,0,,14.0,27990,nothing, 128 ,65.0,0,0,1084,2728,snapdragon,7,2,1,64,32.0,8
618,Nothing Phone 2a (12GB RAM + 256GB),4.25,87,1,1,1,0,12.0,5000,6.7,0,0,,14.0,27999,nothing, 256 ,45.0,0,0,1084,2412,dimensity,7200,2,1,50,32.0,8
619,Nothing Phone 1,3.95,85,1,1,1,0,8.0,4500,6.55,0,0,,12.0,31999,nothing, 128 ,33.0,0,0,1080,2400,snapdragon,778,2,1,50,16.0,8
620,Nothing Phone 1 (8GB RAM + 256GB),4.75,86,1,1,1,0,8.0,4500,6.55,0,0,,12.0,33999,nothing, 256 ,33.0,0,0,1080,2400,snapdragon,778,2,1,50,16.0,8
621,Nothing Phone 1 (12GB RAM + 256GB),4.05,86,1,1,1,0,12.0,4500,6.55,0,0,,12.0,36999,nothing, 256 ,33.0,0,0,1080,2400,snapdragon,778,2,1,50,16.0,8
622,Nothing Phone 2,4.0,88,1,1,1,0,8.0,4700,6.7,0,0,,13.0,37999,nothing, 128 ,45.0,0,0,1080,2412,snapdragon,8,2,1,50,32.0,8
623,Nothing Phone 2 (12GB RAM + 512GB),4.7,89,1,1,1,0,12.0,4700,6.7,0,0,,13.0,40299,nothing, 512 ,45.0,0,0,1080,2412,snapdragon,8,2,1,50,32.0,8
624,Nothing Phone 2 (12GB RAM + 256GB),4.05,89,1,1,1,0,12.0,4700,6.7,0,0,,13.0,40999,nothing, 256 ,45.0,0,0,1080,2412,snapdragon,8,2,1,50,32.0,8
625,Nothing Phone 3,4.35,88,1,1,1,0,8.0,5000,6.67,0,0,,14.0,45990,nothing, 128 ,100.0,0,0,1080,2400,snapdragon,8,3,1,64,32.0,8
626,Nothing Phone 4,4.0,81,1,1,1,0,8.0,5000,6.73,0,0,,15.0,49990,nothing, 256 ,150.0,0,0,1800,3440,snapdragon,8,3,1,108,32.0,8
627,Nothing Fold 1,4.15,94,1,1,1,1,12.0,5000,7.8,1,1,,14.0,89999,nothing, 256 ,45.0,0,0,1812,2176,snapdragon,8,3,2,50,32.0,8
628,Google Pixel 3a,4.45,66,0,1,0,0,4.0,3000,5.6,0,0,,9.0,13999,google, 64 ,18.0,0,0,1080,2220,snapdragon,670,1,1,12.2,8.0,8
629,Google Pixel 4,4.0,78,1,1,0,0,6.0,2800,5.7,0,0,0,10.0,19999,google, 64 ,15.0,0,0,1080,2280,snapdragon,855,2,2,16,8.0,8
630,Google Pixel 5A,4.15,78,0,1,1,0,6.0,4620,6.34,0,0,,11.0,32999,google, 128 ,18.0,0,1,1080,2400,snapdragon,765,2,1,16,8.0,8
631,Google Pixel 7A,4.7,86,1,1,1,0,8.0,4385,6.1,0,0,0,13.0,37999,google, 128 ,18.0,0,0,1080,2400,tensor,2,2,1,64,13.0,8
632,Google Pixel 6A,4.3,71,1,1,1,0,6.0,4410,6.14,0,0,0,12.0,43999,google, 128 ,15.0,0,1,1080,2400,tensor,,2,1,12.2,8.0,8
633,Google Pixel 7 5G,4.4,85,1,1,1,0,8.0,4355,6.3,0,0,,13.0,46999,google, 128 ,30.0,0,0,1080,2400,tensor,2,2,1,50,10.8,8
634,Google Pixel 9A,4.4,78,1,1,1,0,8.0,4700,6.3,0,0,0,15.0,49990,google, 128 ,44.0,0,0,1080,2400,tensor,3,2,1,108,13.0,8
635,Google Pixel 8A,4.65,78,1,1,1,0,8.0,4492,6.1,0,0,0,14.0,52999,google, 128 ,15.0,0,0,1080,2400,tensor,3,2,1,64,13.0,9
636,Google Pixel 9,4.15,77,1,1,1,1,8.0,5000,6.03,0,0,,14.0,59990,google, 256 ,45.0,0,0,1080,2400,tensor,4,2,1,50,12.0,8
637,Google Pixel 8A (8GB RAM + 256GB),4.4,79,1,1,1,0,8.0,4492,6.1,0,0,0,14.0,59999,google, 256 ,15.0,0,0,1080,2400,tensor,3,2,1,64,13.0,9
638,Google Pixel 7 Pro 5G,4.45,89,1,1,1,0,12.0,5000,6.7,0,0,,13.0,62999,google, 128 ,30.0,0,0,1440,3120,tensor,2,3,1,50,10.8,8
639,Google Pixel 8 5G,4.5,77,1,1,1,0,8.0,4575,6.2,0,0,,14.0,69999,google, 128 ,30.0,0,0,1080,2400,tensor,3,2,1,50,10.5,9
640,Google Pixel 8 (8GB RAM + 256 GB),4.1,78,1,1,1,0,8.0,4575,6.2,0,0,,14.0,69999,google, 256 ,30.0,0,0,1080,2400,tensor,3,2,1,50,10.5,9
641,Google Pixel 6 XL,4.5,85,1,1,1,0,8.0,4800,6.2,0,0,0,11.0,74990,google, 128 ,15.0,0,1,1080,2400,snapdragon,888,3,1,16,16.0,8
642,Google Pixel 7 Ultra,4.2,90,1,1,1,0,12.0,5000,6.7,0,0,,13.0,89999,google, 128 ,30.0,0,0,1440,3120,tensor,2,3,1,64,10.8,8
643,Google Pixel 9 Pro,4.45,83,1,1,1,1,12.0,5000,6.1,0,0,,14.0,94990,google, 256 ,45.0,0,0,1440,3120,tensor,4,3,1,50,50.0,8
644,Google Pixel Flip,4.15,89,0,1,1,1,8.0,4000,6.7,1,1,,0.0,99990,google, 128 ,45.0,0,0,1080,2640,tensor,2,2,1,48,10.0,8
645,Google Pixel 8 Pro,4.7,81,1,1,1,0,12.0,5050,6.7,0,0,,14.0,101999,google, 128 ,30.0,0,0,1344,2992,tensor,3,3,1,50,10.5,9
646,Google Pixel 8 Pro (12GB RAM + 256 GB),4.15,82,1,1,1,0,12.0,5050,6.7,0,0,,14.0,108999,google, 256 ,30.0,0,0,1344,2992,tensor,3,3,1,50,10.5,9
647,Google Pixel 9 Pro XL,4.35,84,1,1,1,1,12.0,5300,6.71,0,0,,14.0,109990,google, 256 ,45.0,0,0,1440,3120,tensor,4,4,1,50,50.0,8
648,Google Pixel Notepad,4.45,83,1,1,1,0,12.0,5003,8.3,0,0,,12.0,125990,google, 128 ,30.0,0,0,1940,3120,tensor,2,3,1,50,12.0,8
649,Google Pixel Fold,4.55,90,1,1,1,0,12.0,4821,7.6,1,1,,13.0,146990,google, 256 ,30.0,0,0,1840,2208,tensor,2,3,2,48,9.5,8
650,Google Pixel Fold 2,4.35,84,1,1,1,0,12.0,5000,8.02,1,1,,14.0,159990,google, 256 ,45.0,0,0,1840,2208,tensor,4,3,2,50,12.0,10
651,itel S16 Pro,4.55,57,1,1,0,0,2.0,4000,6.6,0,0,32,10.0,6990,itel, 32 ,,0,1,1600,720,other,,3,1,8,8.0,4
652,itel P55 4G,4.1,68,1,1,0,0,4.0,5000,6.6,0,0,1024,13.0,6999,itel, 128 ,18.0,0,0,720,1612,unisoc,606,2,1,50,8.0,8
653,itel A70 4G (4GB RAM + 256GB),4.6,61,1,1,0,0,4.0,5000,6.6,0,0,2048,13.0,7190,itel, 256 ,10.0,1,0,720,1612,unisoc,603,2,1,13,8.0,8
654,Itel P40 Plus,4.55,63,1,1,0,0,4.0,7000,6.8,0,0,1024,13.0,7299,itel, 128 ,18.0,0,0,720,1640,unisoc,606,2,1,13,8.0,8
655,Itel Vision 2,4.15,60,1,1,0,0,2.0,4000,6.6,0,0,128,10.0,7299,itel, 32 ,,0,1,720,1600,octa,,2,1,13,8.0,10
656,itel P55 4G (8GB RAM + 128GB),4.4,73,1,1,0,0,8.0,5000,6.6,0,0,1024,13.0,7309,itel, 128 ,18.0,0,0,720,1612,unisoc,606,2,1,50,8.0,8
657,itel P55T,4.6,67,1,1,0,0,4.0,6000,6.56,0,0,1024,14.0,7394,itel, 128 ,18.0,0,0,720,1612,unisoc,606,2,1,50,8.0,8
658,itel RS4,4.55,72,1,0,0,0,8.0,5000,6.56,0,0,,13.0,8990,itel, 128 ,45.0,0,0,720,1612,helio,99,2,1,50,8.0,8
659,itel P55 Plus,4.1,74,1,1,0,0,8.0,5000,6.6,0,0,1024,13.0,9999,itel, 256 ,45.0,0,0,720,1640,unisoc,606,2,1,50,8.0,8
660,Asus 10Z 5G,4.3,77,1,1,1,0,8.0,4200,6.52,0,0,,12.0,49990,asus, 128 ,120.0,0,0,1080,2460,snapdragon,,3,1,50,12.0,8
661,Asus ROG Phone 6s 5G,4.3,87,1,1,1,0,8.0,6000,6.78,0,0,,11.0,52999,asus, 128 ,65.0,0,0,1080,2448,snapdragon,8,3,1,64,24.0,8
662,Asus 9Z 5G,4.35,86,1,1,1,0,8.0,4300,5.9,0,0,,12.0,59999,asus, 128 ,30.0,0,0,1080,2400,snapdragon,8,2,1,50,12.0,8
663,Asus ZenFone 9,4.75,86,1,1,1,0,8.0,4300,5.9,0,0,,12.0,63990,asus, 128 ,30.0,0,0,1080,2400,snapdragon,8,2,1,50,12.0,8
664,Asus ROG Phone 3 (16GB RAM + 512GB),4.65,89,1,1,1,0,16.0,6000,6.59,0,0,,10.0,64999,asus, 512 ,30.0,0,0,2340,1080,snapdragon,865,3,1,64,24.0,8
665,Asus Zenfone 10,4.15,89,1,1,1,0,8.0,4300,5.92,0,0,,13.0,70990,asus, 128 ,30.0,0,0,1080,2400,snapdragon,8,2,1,50,32.0,8
666,Asus ROG Phone 6D,4.55,88,1,1,1,0,16.0,6000,6.78,0,0,0,12.0,71990,asus, 256 ,65.0,0,0,1080,2448,dimensity,9000,3,1,50,12.0,8
667,Asus ROG Phone 6,4.7,86,1,1,1,0,12.0,6000,6.78,0,0,0,12.0,71999,asus, 256 ,65.0,0,0,1080,2448,snapdragon,8,3,1,50,12.0,8
668,Asus ROG Phone 6 Batman Edition,4.65,88,1,1,1,0,16.0,6000,6.78,0,0,0,12.0,72999,asus, 256 ,65.0,0,0,1080,2448,dimensity,9000,3,1,50,12.0,8
669,Asus Zenfone 11,4.3,89,1,1,1,0,8.0,4500,6.0,0,0,,14.0,74990,asus, 128 ,30.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
670,Asus ROG Phone 7,4.35,91,1,1,1,0,16.0,6000,6.78,0,0,,13.0,74999,asus, 512 ,65.0,0,0,1080,2448,snapdragon,8,3,1,50,32.0,8
671,Asus ROG Phone 8 Ultimate,4.75,93,1,1,1,0,16.0,6000,6.78,0,1,,0.0,109900,asus, 512 ,65.0,0,0,1080,2448,snapdragon,8,3,1,64,32.0,8
672,Asus ROG Phone 6D Ultimate,4.5,90,1,1,1,0,16.0,6000,6.78,0,1,,0.0,107990,asus, 512 ,65.0,0,0,1080,2448,dimensity,9000,3,1,50,12.0,8
673,Asus ROG Phone 8 Pro,4.45,93,1,1,1,0,16.0,5500,6.78,0,0,,14.0,94999,asus, 512 ,65.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
674,Asus ROG Phone 7 Pro,4.3,88,1,1,1,0,18.0,6000,6.78,0,0,0,13.0,94990,asus, 512 ,65.0,0,0,1080,2448,snapdragon,8,3,1,50,12.0,8
675,Asus ROG Phone 6 Pro 5G,4.75,88,1,1,1,0,18.0,6000,6.78,0,0,0,12.0,89999,asus, 512 ,65.0,0,0,1080,2448,snapdragon,8,3,1,50,12.0,8
676,Asus ROG Phone 8,4.55,91,1,1,1,0,12.0,5500,6.78,0,0,,14.0,89990,asus, 256 ,65.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
677,Asus ROG Phone 6s Pro 5G,4.0,89,1,1,1,0,18.0,6000,6.78,0,0,,12.0,82999,asus, 512 ,80.0,0,0,1080,2448,snapdragon,,3,1,64,24.0,8
678,Asus Zenfone 11 Ultra,4.0,92,1,1,1,0,12.0,5500,6.78,0,0,,14.0,81990,asus, 256 ,65.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
679,Asus ROG Phone 5s Pro 5G,4.45,89,1,1,1,0,18.0,6000,6.78,0,0,,11.0,79999,asus, 512 ,65.0,0,0,1080,2448,snapdragon,,3,1,64,24.0,8
680,Asus ROG Phone 7D,4.6,89,1,1,1,0,16.0,6000,6.78,0,0,0,13.0,79990,asus, 256 ,65.0,0,0,1080,2448,snapdragon,8,3,1,108,12.0,8
681,LG K31s,4.45,61,1,1,0,0,2.0,3900,6.26,0,0,256,10.0,9499,lg, 32 ,,1,0,720,1520,helio,22,3,1,13,8.0,8
682,LG Stylo 7 5G,4.2,76,1,1,1,0,4.0,4000,6.8,0,0,2048,10.0,27999,lg, 64 ,15.0,1,0,1080,2400,snapdragon,7,3,1,48,13.0,8
683,LG Velvet 2 Pro,4.55,85,1,1,1,0,6.0,4300,6.8,0,0,1024,10.0,49999,lg, 128 ,25.0,1,0,1080,2460,snapdragon,,3,1,48,16.0,8
684,LG Velvet 5G,4.3,85,1,1,1,0,6.0,4300,6.8,0,0,1024,10.0,54999,lg, 128 ,25.0,1,0,1080,2460,snapdragon,,3,1,48,16.0,8
685,LG V60 ThinQ,4.05,91,1,1,1,0,8.0,5000,6.8,0,1,,0.0,79990,lg, 128 ,15.0,0,1,1080,2460,snapdragon,,3,1,64,10.0,8
686,LG V70 ThinQ 5G,4.75,91,1,1,1,0,8.0,5000,6.82,0,1,,0.0,82990,lg, 128 ,15.0,0,1,1080,2460,snapdragon,,3,1,64,10.0,8
687,Lenovo A6 Note,4.3,64,1,1,0,0,3.0,4000,6.09,0,0,256,9.0,7124,lenovo, 32 ,10.0,1,0,720,1560,helio,,2,1,13,5.0,8
688,Lenovo K8 Plus,4.3,64,1,1,0,0,3.0,4000,5.2,0,0,128,7.1,7290,lenovo, 32 ,,0,0,1080,1920,helio,25,2,1,13,8.0,8
689,Lenovo A7,4.25,61,1,1,0,0,4.0,4000,6.09,0,0,128,9.0,7499,lenovo, 64 ,,1,0,720,1560,octa,,1,1,13,5.0,10
690,Lenovo K9 Note,4.4,64,1,1,0,0,4.0,3760,5.99,0,0,256,8.1,7499,lenovo, 64 ,15.0,0,0,720,1440,snapdragon,450,2,1,16,8.0,8
691,Lenovo K15 Plus,4.65,75,1,1,0,0,4.0,5000,6.53,0,0,1024,12.0,9990,lenovo, 64 ,20.0,0,0,720,1600,helio,37,4,1,50,16.0,8
692,Lenovo K14,4.6,61,1,1,0,0,3.0,5000,6.5,0,0,256,11.0,9499,lenovo, 32 ,,1,0,720,1600,octa,,3,1,13,8.0,10
693,Lenovo K14 Note,4.3,72,1,1,0,0,4.0,5000,6.5,0,0,1024,11.0,11490,lenovo, 128 ,18.0,1,0,720,1600,snapdragon,460,4,1,48,13.0,8
694,Lenovo K13 Pro,4.75,75,1,1,0,0,4.0,5000,6.51,0,0,512,11.0,13990,lenovo, 64 ,15.0,0,0,1600,720,snapdragon,662,4,1,64,13.0,8
695,Lenovo Legion Y70,4.15,84,1,1,1,0,8.0,5100,6.67,0,0,,12.0,34990,lenovo, 128 ,68.0,0,0,1080,2400,snapdragon,,3,1,50,16.0,8
696,Lenovo Legion Y90,4.0,87,1,1,1,0,12.0,5600,6.92,0,0,,12.0,46990,lenovo, 256 ,68.0,0,0,1080,2460,snapdragon,,2,1,64,16.0,8
697,Lenovo Legion Halo,4.7,87,1,1,1,0,16.0,5600,6.67,0,0,,12.0,49990,lenovo, 256 ,68.0,0,0,1080,2460,snapdragon,8,3,1,50,16.0,8
698,Lenovo Legion Phone 3 5G,4.45,88,1,1,1,0,12.0,5500,6.92,0,0,,12.0,54990,lenovo, 256 ,125.0,0,0,1080,2460,snapdragon,8,2,1,64,44.0,8
699,Lenovo Legion Pro 2,4.6,89,1,1,1,0,16.0,5000,6.5,0,0,,10.0,59999,lenovo, 512 ,120.0,0,0,1080,2400,snapdragon,888,2,1,64,20.0,8
700,Lenovo Legion Duel 3 5G,4.75,88,1,1,1,0,12.0,5000,6.92,0,0,,11.0,64999,lenovo, 256 ,120.0,0,0,1080,2460,snapdragon,8,2,1,64,44.0,8
701,Gionee M12 Pro,4.7,67,1,0,0,0,6.0,4000,6.2,0,0,256,10.0,7499,gionee, 128 ,,1,0,720,1520,helio,60,1,1,16,13.0,8
702,Gionee G14 Pro,4.15,59,1,1,0,0,4.0,4000,6.67,0,0,1024,3.0,7990,gionee, 64 ,,0,0,720,1600,unisoc,610,2,1,13,8.0,8
703,Gionee P50 Pro,4.7,60,1,1,0,0,4.0,3900,6.5,0,0,1024,2.0,7990,gionee, 64 ,,0,0,1080,2400,unisoc,310,2,1,13,5.0,4
704,Gionee M3,4.5,69,1,1,0,0,6.0,5000,6.53,0,0,,10.0,11990,gionee, 128 ,18.0,1,0,720,1600,helio,60,3,1,16,8.0,8
705,Gionee F1 Plus,4.3,63,1,1,0,0,6.0,4000,6.5,0,0,1024,12.0,13990,gionee, 128 ,10.0,1,0,720,1520,unisoc,,1,1,13,5.0,8
706,Samsung Galaxy A05,4.7,70,1,1,0,0,4.0,5000,6.7,0,0,1024,13.0,7999,samsung, 64 ,25.0,1,0,720,1600,helio,85,2,1,50,8.0,8
707,Samsung Galaxy M14 4G,4.4,74,1,1,0,0,4.0,5000,6.72,0,0,1024,13.0,8199,samsung, 64 ,25.0,0,0,1080,2400,snapdragon,680,3,1,50,13.0,8
708,Samsung Galaxy M14 4G (6GB RAM + 128GB),4.05,77,1,1,0,0,6.0,5000,6.72,0,0,1024,13.0,9499,samsung, 128 ,25.0,0,0,1080,2400,snapdragon,680,3,1,50,13.0,8
709,Samsung Galaxy F04,4.7,68,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,7999,samsung, 64 ,15.0,1,0,720,1600,helio,35,2,1,13,5.0,8
710,Samsung Galaxy A14 4G,4.35,74,1,1,0,0,4.0,5000,6.6,0,0,1024,13.0,9099,samsung, 64 ,15.0,1,0,1080,2408,exynos,,3,1,50,13.0,8
711,Samsung Galaxy M04,4.65,66,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,7599,samsung, 64 ,15.0,1,0,720,1600,helio,35,2,1,13,5.0,8
712,Samsung Galaxy A04,4.3,71,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,9490,samsung, 64 ,15.0,1,0,720,1600,helio,35,2,1,50,5.0,8
713,Samsung Galaxy A03 Core,4.05,54,1,1,0,0,2.0,5000,6.5,0,0,1024,10.0,7899,samsung, 32 ,,1,0,720,1600,unisoc,,1,1,8,5.0,4
714,Samsung Galaxy A03s,4.1,67,1,1,0,0,3.0,5000,6.5,0,0,1024,11.0,7499,samsung, 32 ,15.0,1,0,720,1600,helio,35,3,1,13,5.0,8
715,Samsung Galaxy A01,4.05,60,1,1,0,0,2.0,3000,5.7,0,0,512,10.0,7999,samsung, 16 ,,1,0,720,1560,snapdragon,,2,1,13,5.0,8
716,Samsung Galaxy A04e (3GB RAM + 64GB),4.15,66,1,1,0,0,3.0,5000,6.5,0,0,1024,12.0,8499,samsung, 64 ,,1,0,720,1600,helio,35,2,1,13,5.0,8
717,Samsung Galaxy M13 (4GB RAM + 64GB),4.75,71,1,1,0,0,4.0,6000,6.6,0,0,1024,12.0,8999,samsung, 64 ,15.0,1,0,1080,2400,exynos,,3,1,50,8.0,8
718,Samsung Galaxy A03,4.45,67,1,1,0,0,3.0,5000,6.5,0,0,1024,11.0,9499,samsung, 32 ,15.0,1,0,720,1560,unisoc,,2,1,48,5.0,8
719,Samsung Galaxy J2 Prime,4.0,49,1,1,0,0,1.5,2600,5.0,0,0,1024,6.0,8999,samsung, 8 ,,0,0,540,960,helio,6737,1,1,8,5.0,4
720,Samsung Galaxy M06,4.0,63,1,1,0,0,4.0,5000,6.56,0,0,1024,13.0,7990,samsung, 128 ,18.0,1,0,720,1600,helio,88,2,1,64,8.0,8
